Index,demand
212,0.014006605335267146
213,0.09374504848630635
214,0.05304724109158163
215,0.011174257047357016
216,0.04158874617161295
217,0.09485965683125422
218,0.03507120029501005
219,0.023408839853834948
220,0.04749109296109914
221,0.037667419866250426
222,0.01567636252678986
223,0.05257013119776318
224,0.09314475184107064
225,0.035046133549059576
226,0.05454309742712464
227,0.024358085836426582
228,0.0296110559673658
229,0.058770265978665054
230,0.03424036032410802
231,0.02784093066214584
232,0.0626281552666076
233,0.13351535639129064
234,0.2842960447738818
235,0.10597071678802686
236,0.11659305461596672
237,0.0641260818340863
238,0.07707163145000258
239,0.08022319583433296
240,0.08919004050142987
241,0.06074606603404952
242,0.0224458065134733
243,0.26837088083780286
244,0.06899004433417104
245,0.08827933494060869
246,0.0568066376970764
247,0.08929507562534238
248,0.022576004294455373
249,0.025633853197572772
250,0.011127101217186495
251,0.022381363812846417
252,0.019077892900935676
253,0.04164789650234394
254,0.11183628447945632
255,0.06189247368346607
256,0.04789703521594692
257,0.11705221175874193
258,0.35130622095563263
259,0.09007225612253643
260,0.016570958279975772
261,0.22680986859285945
262,0.0616302107874859
263,0.3567395869762395
264,0.16921085059332647
265,0.07284009109215432
266,0.022191563092639668
267,0.04624613018189042
268,0.032299062601021125
269,0.09460785320884074
270,0.24218203210809566
271,0.04417555436781597
272,0.3513215986956517
273,0.09199026192893951
274,0.07971189308846179
275,0.014515808314131334
276,0.01982694927356265
277,0.05585589766889307
278,0.07129447531238545
279,0.015588515051938328
280,0.13330580466289813
281,0.2584730120532203
282,0.12122928599943925
283,0.08298143619505478
284,0.03601329220873226
285,0.11988892933435683
286,0.17903480885582718
287,0.2584661946821601
288,0.06218059992870443
289,0.05025370901146959
290,0.02425477195733082
291,0.06269968702448679
292,0.4504463070525647
293,0.04015426192291124
294,0.04088027352231398
295,0.28519595321239505
296,0.26298021502765245
297,0.015393000532000746
298,0.02058988070053009
299,0.04011141509032939
300,0.056466496538045786
301,0.14742687950365974
302,0.2324379473444493
303,0.09499523410884181
304,0.09620546808900174
305,0.26271562284654076
306,0.24771056638363004
307,0.14246749732350367
308,0.2602566929822204
309,0.3657560614615844
310,0.08027154039394105
311,0.021008685426447703
312,0.047574876209643485
313,0.09238010640954428
314,0.05519508876988654
315,0.19071375739824434
316,0.7258851383787674
317,0.007356497652574422
318,0.05532183909292275
319,0.3876421033662822
320,0.018455639275984693
321,0.04969264493135013
322,0.2653680472006913
323,0.012119954662783821
324,0.047999192127658644
325,0.08015887859718833
326,0.019113782741331034
327,0.03981623739393554
328,0.13985597840672656
329,0.05150187595451129
330,0.089149602141978
331,0.18333281328609652
332,0.1464193484851986
333,0.2585096200054071
334,0.27203808450080336
335,0.1451971210555249
336,0.027928330819905586
337,0.25591604714878435
338,0.22064058956788035
339,0.12192402841976098
340,0.6498718115658191
341,0.39620675151132295
342,0.2888628596554253
343,0.0270384953083084
344,0.13613703016688514
345,0.054338333178595176
346,0.0292261757038022
347,0.013289378246933345
348,0.018270950747052837
349,0.06034195759467674
350,0.007231173012186009
351,0.011909151800009758
352,0.029739714275947134
353,0.06643799072644613
354,0.11080204740652054
355,0.10617244148644273
356,0.11902034406708845
357,0.09565070495460341
358,0.1331630189574352
359,0.11585178703084632
360,0.028564371564475596
361,0.11074646500686117
362,0.2546927590487599
363,0.02054176806257448
364,0.061745983163537604
365,0.629073696858836
366,0.809945990776721
367,0.43921583338028075
368,0.008102615457196321
369,0.03002522750841746
370,0.02090871048772477
371,0.04976703635095965
372,0.29131109784375303
373,0.07604083977681536
374,0.020057968890474363
375,0.05814822996127805
376,0.024347606465171374
377,0.05709128356780603
378,0.0742290045093739
379,0.0656188469690101
380,0.013054138660859837
381,0.26472581207236745
382,0.01887016225939409
383,0.03885915557479507
384,0.11737203802801187
385,0.12139452115538767
386,0.06281053142536715
387,0.055438592163286046
388,0.11001091698686372
389,0.08262352803397376
390,0.02393382485610907
391,0.12167108399968463
392,0.1041013527934429
393,0.09382366325615588
394,0.6946427435112545
395,0.854071724097065
396,0.4671914367739596
397,0.0664960015994756
398,0.028945056565870278
399,0.10181238698929526
400,0.10058823576155587
401,0.2627661247109168
402,0.043659363065234574
403,0.07186585985508075
404,0.02076389689539508
405,0.04910948909748108
406,0.12022084486615907
407,0.24412769156433375
408,0.07450039334025635
409,0.4631907977805738
410,0.2736643782046466
411,0.14504141766468776
412,0.1472646829412396
413,0.09741103780039592
414,0.0662422119894732
415,0.1335763023819389
416,0.04347960052880044
417,0.0327507022071179
418,0.024782039213070095
419,0.1275722633272008
420,0.13271761892173925
421,0.05528945495111298
422,0.09297806364415433
423,0.02537927232844534
424,0.7304479566718209
425,1.0075440711078394
426,0.8382567056656354
427,0.04301196166813909
428,0.04157293389740637
429,0.24621196894805683
430,0.1440248228293224
431,0.02804613834321811
432,0.010042528161089156
433,0.017553222692361772
434,0.018033201708892797
435,0.05011296190922892
436,0.11605401037888805
437,0.06188455610779544
438,0.3919639075123757
439,0.5041154763212359
440,0.08287887863933185
441,0.12484031399304063
442,0.11117790665283205
443,0.2643099730244175
444,0.08296783024657597
445,0.2390310978214998
446,0.0875813281251268
447,0.03328511796139015
448,0.09053066039314998
449,0.1116568624080354
450,0.10435963612770632
451,0.04658561457593986
452,0.024222671626990756
453,0.28195831212571965
454,0.38294965609525916
455,0.1485429969332155
456,0.07357883995553506
457,0.029705050828471302
458,0.2457733103641891
459,0.07721336086679209
460,0.280906844752141
461,0.03154033466435273
462,0.04240456603763291
463,0.04233919840550685
464,0.017785517046634766
465,0.020825174123675738
466,0.05030093101605717
467,0.043937882143767315
468,0.25491863947459764
469,0.6167352406759954
470,0.41354932289094654
471,0.38453186043902593
472,0.13311333134472045
473,0.18571912258084006
474,0.2495182548004207
475,0.42178574180020056
476,0.07230937979600895
477,0.028952021104352535
478,0.03880849689855052
479,0.03323109002165093
480,0.2340451787054854
481,0.16629758546170795
482,0.059098351364642546
483,0.2939596046165675
484,0.27312479397676864
485,0.2598759026811528
486,0.9998456862161162
487,0.12635107824272016
488,0.02339277338324527
489,0.12875705867198922
490,0.24980209284337263
491,0.025931844111126836
492,0.06231355964044022
493,0.3903895716952637
494,0.003956166373016151
495,0.06859291572129685
496,0.03789105345346181
497,0.0403147270271139
498,0.05830240525798185
499,0.23851973553840608
500,0.4039153296554541
501,0.3823718270922496
502,0.4922561498620129
503,0.4126867053858681
504,0.16666941310898503
505,0.15821842663354366
506,0.24335570778416069
507,0.017211728641177385
508,0.026537643158378633
509,0.16270984431903063
510,0.07929233781640542
511,0.0483260530211333
512,0.17186575815702268
513,0.18997334882829814
514,0.49041776116212377
515,0.1869409030802505
516,0.008581549352228508
517,0.08427184180723583
518,0.10715909629186206
519,0.08391009100606527
520,0.05491207135138398
521,0.01310089770302401
522,0.008292585929007907
523,0.014706952914390095
524,0.027537455412445073
525,0.062226818487950704
526,0.09881906903030645
527,0.10550536927173998
528,0.1467974488451515
529,0.39673278427844005
530,0.7276528048750384
531,0.4275389526186829
532,0.38981772892039507
533,0.5170020429135735
534,0.09703521322578672
535,0.022097350609149177
536,0.06530806897022474
537,0.06670585999291596
538,0.128066224157719
539,0.18669310820044238
540,0.0728224805196548
541,0.028135611449554454
542,0.06262877649966768
543,0.1339179161442188
544,0.022033805408862177
545,0.00735278528526659
546,0.05157034720783579
547,0.10900205458781441
548,0.024678889345568777
549,0.02004887252243507
550,0.039154835106588584
551,0.022860244762369423
552,0.011880458960753537
553,0.032242096690936126
554,0.0861156676097863
555,0.0636914429607549
556,0.09922606656453505
557,0.24659938478456433
558,0.3876031016323074
559,0.3233255408849393
560,0.6360851380551493
561,0.5704382306663642
562,0.39983016998852794
563,0.11204055036672926
564,0.04330285080708244
565,0.023119869763047952
566,0.05697247978981861
567,0.11457630137894184
568,0.01796095986402634
569,0.0330731622770559
570,0.4607599363392692
571,0.0582730703024598
572,0.02166249487333777
573,0.0643870522612579
574,0.04823386249422396
575,0.09943880136685423
576,0.04236106768462762
577,0.04988961345778237
578,0.02126268086271412
579,0.04526168978983124
580,0.01586694487770174
581,0.016535550005027034
582,0.03185011324927775
583,0.09648670430477044
584,0.12410515425918128
585,0.44067279646799734
586,0.3721603338958203
587,0.2309735027445627
588,0.7031957417161823
589,0.38502569652185153
590,0.4341240904335371
591,0.1111557550220509
592,0.03738391828699943
593,0.03174034494611561
594,0.03631109413418285
595,0.0467947155824902
596,0.051686127811447644
597,0.03794552328343347
598,0.05271811310133609
599,0.4151188678680719
600,0.09925075184584035
601,0.26405418163815947
602,0.03409706078512076
603,0.096075347960747
604,0.11111917004123771
605,0.127658050709687
606,0.25587499037544037
607,0.040102375428165575
608,0.027817172024952156
609,0.04556695784449615
610,0.16171384725540827
611,0.48506355237387083
612,0.35136232202789436
613,0.2810222970511424
614,0.1518005768052222
615,0.37333563129914954
616,0.1677367537651884
617,0.06489275687513998
618,0.029592624917063905
619,0.04626613694221169
620,0.02972275606603978
621,0.1189229053561073
622,0.268233213217619
623,0.049400242655377825
624,0.28127111248492304
625,0.030359182707329933
626,0.07349636711828503
627,0.18087790794359473
628,0.04807062781966437
629,0.012624343667073204
630,0.1290549478628783
631,0.14816022309482002
632,0.03697925057366215
633,0.23538392589001578
634,0.26109382370883977
635,0.07861761377976995
636,0.09171771576861336
637,0.02787450781324823
638,0.07947719917270812
639,0.07242698195613549
640,0.04390189743070151
641,0.12686509264537088
642,0.22339985954912944
643,0.04196236393863483
644,0.03149340434007863
645,0.011762923410974329
646,0.12014190468319767
647,0.014573379452671521
648,0.017335255883090425
649,0.08701623360082461
650,0.037380575803980284
651,0.03503062595649458
652,0.14174054926003854
653,0.04020399592104101
654,0.05654949231649292
655,0.009979082536347125
656,0.053012920372694027
657,0.18092404728417305
658,0.35143336894440275
659,0.3679613736920617
660,0.032860925016468145
661,0.01859363429440428
662,0.01959519616975941
663,0.028531365604307603
664,0.058597584592904886
665,0.017843848627417405
666,0.06986678617156164
667,0.13106005323177047
668,0.017216477176339777
669,0.026957152164157252
670,0.01828288750784623
671,0.019967050176273336
672,0.08712624790471607
673,0.10683970244552446
674,0.2722380741150469
675,0.0174322804519534
676,0.019288671763329306
677,0.0473437328502318
678,0.08015807778282828
679,0.10440691301560347
680,0.2629297810382099
681,0.0273904985066163
682,0.013221637392964279
683,0.009727974071818952
684,0.11795702908863931
685,0.03382978640817236
686,0.016652566007838997
687,0.06852274414111069
688,0.12539659642981418
689,0.04800426724107201
690,0.02088943766228088
691,0.012279631999135959
692,0.27580390988402015
693,0.017295051105948017
694,0.028079448649699117
695,0.23908528524199982
696,0.07428905831734618
697,0.04363533788904933
698,0.020456378272737854
699,0.030469907200332293
700,0.07201697932521231
701,0.3670463239139569
702,0.03104631880222829
703,0.018500096839510448
704,0.027068629572040367
705,0.0452589549698972
706,0.06077157352128001
707,0.1532317046724769
708,0.062288295817159736
709,0.1700085448950708
710,0.10063052905497583
711,0.030751219073095488
712,0.046300365134035217
713,0.04148119502281787
714,0.03239679220948273
715,0.16013813434919247
716,0.016922603813093115
717,0.019261563916397533
718,0.08563518230580594
719,0.019422641922810253
720,0.10152661957394067
721,0.05243067906328405
722,0.012006948682686472
723,0.2832265637211985
724,0.4893922720618018
725,0.2424059729606499
726,0.03018377891146765
727,0.06775412175167214
728,0.03573411906149018
729,0.08362629301037802
730,0.06671080367576898
731,0.07660321371068138
732,0.6051667070728808
733,0.07561012528846331
734,0.017385612213713417
735,0.09025383902941733
736,0.08420163794666968
737,0.038242448863932826
738,0.14147929469767123
739,0.4284296594983416
740,0.0758608898008369
741,0.1190348193165769
742,0.02450588053709576
743,0.015809261025108764
744,0.02438022377391783
745,0.0927546039871419
746,0.02992251607545202
747,0.0055891960171660145
748,0.02609769408390926
749,0.060988745872851795
750,0.04156985004977218
751,0.017627941770275112
752,0.04681634018894315
753,0.015942035499405743
754,0.07892015055123719
755,0.03758871239182263
756,0.03736445496417862
757,0.01654776143091789
758,0.03488649907463293
759,0.08150031489443957
760,0.1223783144103641
761,0.02302093727882885
762,0.06029567100036228
763,0.4273105332315309
764,0.0553389387852146
765,0.0875964300142736
766,0.037129497438276204
767,0.04641851909916044
768,0.05370454582543024
769,0.18334153478176707
770,0.025827150081226928
771,0.01615055205458125
772,0.010592413927609269
773,0.051172324136834715
774,0.07738570016015192
775,0.0221229171502088
776,0.2320490662470004
777,0.04121932848524299
778,0.024270858386883355
779,0.04709008754436611
780,0.26844673805335917
781,0.025670459156326954
782,0.02054825418723763
783,0.02109298536603084
784,0.046543983636071054
785,0.03438168066470318
786,0.24744916562073704
787,0.0693931364028963
788,0.003925187753477333
789,0.01532087241596445
790,0.06052677909049009
791,0.11815310257235566
792,0.0918830801771693
793,0.07476388921105553
794,0.06514541519331332
795,0.02692179897217593
796,0.04901186540052241
797,0.05653609421164181
798,0.25743752145478094
799,0.10935520616734873
800,0.010542123684444935
801,0.031149154908326742
802,0.015929549983343713
803,0.012902395434365624
804,0.017568920282623423
805,0.011917200435813608
806,0.020252946276877036
807,0.007670900364095003
808,0.014781063286478241
809,0.01385005874869416
810,0.014431533300165073
811,0.022655788157910858
812,0.05522746495205149
813,0.04882708973765795
814,0.10938032090615227
815,0.006651201044593385
816,0.011330423960189621
817,0.11812326180883244
818,0.14573358153346683
819,0.0043636398899493094
820,0.02826364552005953
821,0.011252809169174404
822,0.019731711489792525
823,0.023690881468100573
824,0.006713172031713397
825,0.014172867433282063
826,0.0036874163630163863
827,0.01303287785253689
828,0.007738273021165917
829,0.007014933842624123
830,0.049850472879674104
831,0.040179104288489365
832,0.014700675555840861
833,0.01607860849456112
834,0.008569382631717786
835,0.013817328425291577
836,0.009759263063999709
837,0.07167771831550754
838,0.026837758276361798
839,0.04911608110014542
840,0.008090358123179483
841,0.026829449082961955
842,0.010159807659106158
843,0.07141135812765902
844,0.014147842652786678
845,0.012334012560389384
846,0.012084832396266313
847,0.08861122428056584
848,0.046243805472214065
849,0.055503477152748
850,0.05519786065261043
851,0.00529135179021459
852,0.08075585144580888
853,0.025593108538143665
854,0.012011126577894039
855,0.054073503485419845
856,0.058490062002579134
857,0.0994960257708287
858,0.032496907445711404
859,0.03383839754467163
860,0.0254277714225972
861,0.025748781872104807
862,0.013682707097599051
863,0.012407571456445225
864,0.01203227816833978
865,0.009989256972441584
866,0.032104259172955806
867,0.008760132960755078
868,0.016675271170163056
869,0.04828464385953006
870,0.028570691733953064
871,0.14188624704047267
872,0.01942114032724462
873,0.026519225364586514
874,0.015363998456724752
875,0.012640235779971129
876,0.01705790959782311
877,0.05049008015668463
878,0.020652536695409396
879,0.011555260961535807
880,0.022714185788851295
881,0.00878367041535119
882,0.009757768544410489
883,0.031670528020810815
884,0.07098518015285275
885,0.0195924636149807
886,0.07295841614397497
887,0.021513224535171217
888,0.0455390407585357
889,0.03247248890385949
890,0.04536396076620565
891,0.0270559768066123
892,0.06265178444030872
893,0.01847759812026152
894,0.02804844096806472
895,0.03324039815776506
896,0.037406882261639074
897,0.07754097763283398
898,0.032968657553919256
899,0.03989790693739471
900,0.06833357822261403
901,0.10567025434002227
902,0.236578325644059
903,0.020137911491343048
904,0.037022186534306514
905,0.10425093176942415
906,0.050642491599990826
907,0.3782221961001305
908,0.04161526999127868
909,0.1050446773892588
910,0.047694106778818995
911,0.011014571716197514
912,0.013998718388390712
913,0.23728162638016606
914,0.035770313475474325
915,0.5122521549445072
916,0.10900844954933098
917,0.03784003397144021
918,0.07439669590811027
919,0.04394300031116358
920,0.025177412787815993
921,0.03490862588725978
922,0.016189072278661506
923,0.014234580868963129
924,0.07725953189608822
925,0.06103250803214694
926,0.13265419453050073
927,0.42053957086223676
928,0.03373622160855268
929,0.03914196562742516
930,0.023134574928111048
931,0.07947737422056159
932,0.12325291067831086
933,0.01867738204425038
934,0.04574975927028482
935,0.034300356838930575
936,0.050805130577149776
937,0.03967880742138569
938,0.3836847099845171
939,0.09002184484247576
940,0.08780155932060939
941,0.2801522541521098
942,0.07188200680294941
943,0.421662728960226
944,0.01602724034152748
945,0.048830832653814715
946,0.11686179030794917
947,0.0348620306823453
948,0.038425470181018384
949,0.034291595880789234
950,0.02003780886199244
951,0.07210479371928004
952,0.07247430036898816
953,0.04112502561925931
954,0.026763621003803514
955,0.03427588982885432
956,0.27235528389752844
957,0.03582152501180484
958,0.02745133712834832
959,0.04280516709314433
960,0.04201834499747512
961,0.0548487054593676
962,0.027579338001417982
963,0.03666457317807679
964,0.03596545473215421
965,0.04948176381584408
966,0.023045983837122593
967,0.044225081757122565
968,0.11130142386512952
969,0.1158679201799669
970,0.014572206624103098
971,0.004195694345631984
972,0.014125989588635325
973,0.11042386248526455
974,0.21571959124094106
975,0.013658140788118073
976,0.04938697192458065
977,0.13116789868873047
978,0.2789700605432926
979,0.06998250181169116
980,0.03587135533740226
981,0.021303861019946788
982,0.0175917356723423
983,0.00830650672426815
984,0.03404076428550317
985,0.010996367081904221
986,0.07806466526140635
987,0.24969387354641726
988,0.2737512936519865
989,0.02517311732171428
990,0.035547427529714085
991,0.010690091680246656
992,0.008964923066813272
993,0.02446561848008299
994,0.030386325644378
995,0.13901016261609878
996,0.018942038953276213
997,0.04423325241482636
998,0.037487320124892136
999,0.025302161144574856
1000,0.08654991025292554
1001,0.4601365404678988
1002,0.008076862594622834
1003,0.02922855725475516
1004,0.020535697172967562
1005,0.022094011561377414
1006,0.037234046394185344
1007,0.04744790800661878
1008,0.026216091522144765
1009,0.10214751591546387
1010,0.16357473601398592
1011,0.09679905824189894
1012,0.08779444646727903
1013,0.056663657600663865
1014,0.01006310072151985
1015,0.027979910157345744
1016,0.028691102002608024
1017,0.031090393246169943
1018,0.003334619891210635
1019,0.0485896019739623
1020,0.04872071948237064
1021,0.21955392683314162
1022,0.017280237260192424
1023,0.041911650222008025
1024,0.030461948370340688
1025,0.019272574991184423
1026,0.018093411551862927
1027,0.02544564578490171
1028,0.04241552803438927
1029,0.023363644709131447
1030,0.0767477596689592
1031,0.13788021300035802
1032,0.1748409424062328
1033,0.043276422449597715
1034,0.039320811437730224
1035,0.038472331655155685
1036,0.10638085097611517
1037,0.06312989818440248
1038,0.018042996782100716
1039,0.05834823264247489
1040,0.01781861407371008
1041,0.029492998925146747
1042,0.12693806827150408
1043,0.02531552364802654
1044,0.023736259676670455
1045,0.027395704457913356
1046,0.059869955984694884
1047,0.07208904506837972
1048,0.23143825855985534
1049,0.22005180607710637
1050,0.22186735370635347
1051,0.06706626447898185
1052,0.04339059708578408
1053,0.01944501866745573
1054,0.04979923741152706
1055,0.04613931427187108
1056,0.08084327987320296
1057,0.04212292787688113
1058,0.5288330509728965
1059,0.12048326769865382
1060,0.015929799364340642
1061,0.12470807953052006
1062,0.05617135932180443
1063,0.047750693514576274
1064,0.0225868289353144
1065,0.019927673325908314
1066,0.012310615120743173
1067,0.049809891235565375
1068,0.027773288310670722
1069,0.0124637951373727
1070,0.01760199816475977
1071,0.018758550005509404
1072,0.07018495967358898
1073,0.042260470237542744
1074,0.07733000128511877
1075,0.06461874664977912
1076,0.10682368549495075
1077,0.12969631157676134
1078,0.35894114599709914
1079,0.06826966255542831
1080,0.025729109772484028
1081,0.08075863066403186
1082,0.018274899606275614
1083,0.04083249625060078
1084,0.02603349715167524
1085,0.06738573749546493
1086,0.05844682513616682
1087,0.12888391540621563
1088,0.04406061597527436
1089,0.11032146349834387
1090,0.04219508748986662
1091,0.06276628999486936
1092,0.03541977956968922
1093,0.020992389811256715
1094,0.022953778707063652
1095,0.11738740396340183
1096,0.013040734732688684
1097,0.03324218307806256
1098,0.05695532656397746
1099,0.03256940929001495
1100,0.011081713171792207
1101,0.007481048074655887
1102,0.022477076680233
1103,0.03154139459317317
1104,0.05827311907465589
1105,0.08182753577115622
1106,0.1320184175956777
1107,0.10878816192908626
1108,0.15875071402954163
1109,0.10938034166522635
1110,0.12050045613332817
1111,0.014039630567416451
1112,0.09356524142471621
1113,0.014044655513994619
1114,0.05293638743976111
1115,0.011537794141235026
1116,0.04173694646340924
1117,0.09405398193025438
1118,0.03381491732833832
1119,0.023594879265874176
1120,0.04750030854432579
1121,0.038524265575101135
1122,0.015435443416018397
1123,0.05190764769469716
1124,0.09387572932702462
1125,0.034285252199592116
1126,0.05406725588328117
1127,0.024737454840812304
1128,0.030528377023404073
1129,0.05880562822586756
1130,0.012695199380142323
1131,0.034392673222294404
1132,0.028031521554129676
1133,0.06353128133996298
1134,0.13506298896764452
1135,0.3915880832103107
1136,0.1044534509503021
1137,0.11622702685343363
1138,0.06397862112707813
1139,0.07743028897769089
1140,0.08026722693775894
1141,0.0889237332848767
1142,0.06056863497002189
1143,0.012291660913389093
1144,0.022629689200660632
1145,0.26942744513895844
1146,0.06843842084417004
1147,0.08664614805306323
1148,0.057621903094613736
1149,0.08892418282945601
1150,0.02265514340832098
1151,0.02613160540313044
1152,0.010525343724900674
1153,0.0195233039172451
1154,0.04152782874119604
1155,0.11029388141512755
1156,0.06063009477433375
1157,0.047857111613316954
1158,0.11653467347642306
1159,0.5120683317174994
1160,0.09023021895437577
1161,0.016658755969870754
1162,0.22663367022857442
1163,0.061832223689565875
1164,0.2507599832444419
1165,0.2625029609346985
1166,0.07296910019166081
1167,0.04579238344675929
1168,0.03186168587399722
1169,0.0952633362269847
1170,0.24054851650138426
1171,0.04368339513944524
1172,0.25171622183912307
1173,0.09400527709280636
1174,0.07944155667494991
1175,0.01689092354589214
1176,0.01140820774166638
1177,0.014585781545710665
1178,0.019665867691103612
1179,0.055702913661367204
1180,0.07096713384854138
1181,0.015638896610163912
1182,0.13600121390959505
1183,0.15023246564575213
1184,0.12072696400191033
1185,0.08314700101671481
1186,0.03653713123897422
1187,0.119666372530837
1188,0.24714248482563816
1189,0.258481202092356
1190,0.062020681627797856
1191,0.01139222765575951
1192,0.049735074030330964
1193,0.02418047637201548
1194,0.062165243491661165
1195,0.4517995886277224
1196,0.04034840811464209
1197,0.03998491088077984
1198,0.2886453990075345
1199,0.26371534624042337
1200,0.02090849343837999
1201,0.005954080930275934
1202,0.04031703093021355
1203,0.056336469424387706
1204,0.14842298011640334
1205,0.15222185640979058
1206,0.09483975790605038
1207,0.09440065912865342
1208,0.2666780094463751
1209,0.24849934461664394
1210,0.1437768044339437
1211,0.26087091981375066
1212,0.3557357701542106
1213,0.08105640386268068
1214,0.021526853175813293
1215,0.04745762489097637
1216,0.09412293035237868
1217,0.05451640749433139
1218,0.19146053562556814
1219,0.7284459250909494
1220,0.007616176134045418
1221,0.05589849056633315
1222,0.392943375572333
1223,0.018992760228926774
1224,0.049796658113241944
1225,0.26623024590486394
1226,0.018246297349070274
1227,0.012038195215480043
1228,0.04847360535834334
1229,0.07972859068837919
1230,0.0193391880715065
1231,0.03980560579072324
1232,0.00591172535083411
1233,0.1406016073422552
1234,0.051221539173922734
1235,0.0895888781240903
1236,0.1812779807876987
1237,0.14652707762645786
1238,0.2580508203992518
1239,0.3647424339213779
1240,0.26817076956835534
1241,0.028152161906180334
1242,0.25643443013450995
1243,0.2196564876950552
1244,0.12171255669102436
1245,0.6663046186906827
1246,0.39435130937226703
1247,0.2915382118498542
1248,0.008614178518189944
1249,0.0268042543499265
