iter	RMSE
346	0.03392304208
347	0.03392176314
348	0.03388991666
349	0.03386941451
350	0.03382227206
351	0.03379712697
352	0.03376283281
353	0.03370444224
354	0.03370486736
355	0.03365369605
356	0.0336499583
357	0.03361678005
358	0.03361071
359	0.03360595624
360	0.03360795453
361	0.03360604411
362	0.03360538042
363	0.03359491116
364	0.03359563128
365	0.03357330871
366	0.03354845931
367	0.03353796581
368	0.0335326911
369	0.03352057138
370	0.03350981111
371	0.03347590754
372	0.03347041697
373	0.03345217002
374	0.03341362982
375	0.0334076256
376	0.03339329645
377	0.0333936007
378	0.03339217604
379	0.03334808965
380	0.03334455565
381	0.03333073905
382	0.03332373096
383	0.03331819158
384	0.03330375351
385	0.03326681186
386	0.03322846271
387	0.03322877273
388	0.03322187402
389	0.03321202405
390	0.03319396924
391	0.03318942986
392	0.03317922906
393	0.03317982796
394	0.03317491943
395	0.03316323573
396	0.03315157117
397	0.0331506152
398	0.03312230393
399	0.0330974113
400	0.03308952572
401	0.0330562363
402	0.033030439
403	0.03302537413
404	0.03302219563
405	0.03300971905
406	0.03301265461
407	0.03301187438
408	0.03300679443
409	0.03300314824
410	0.03298742103
411	0.03298565679
412	0.03297500749
413	0.03296590736
414	0.03296263037
415	0.03296824222
416	0.03296595977
417	0.03296276952
418	0.0329593471
419	0.0329372772
420	0.03293826251
421	0.03293315197
422	0.03292759592
423	0.03291708474
424	0.03290557854
425	0.03289103447
426	0.03289216126
427	0.03288359125
428	0.03288494838
429	0.03287434278
430	0.03285425028
431	0.03282900721
432	0.03281319919
433	0.03281307375
434	0.03279604319
435	0.03277429361
436	0.03277024654
437	0.03276274817
438	0.0327626926
439	0.0327626081
440	0.0327442152
441	0.032743
442	0.03274316762
443	0.03274106011
444	0.03271106813
445	0.03270618815
446	0.03270692805
447	0.03270786646
448	0.03270051803
449	0.03268513971
450	0.03268748841
451	0.03268598892
452	0.03265435636
453	0.03264509731
454	0.03263387428
455	0.03262626022
456	0.03261702815
457	0.03261502703
458	0.03258607739
459	0.03257579369
460	0.03255039397
461	0.03254160172
462	0.03250498864
463	0.03245914437
464	0.03245942751
465	0.03242962147
466	0.03242368508
467	0.03241930897
468	0.03241785433
469	0.03241613539
470	0.03238500047
471	0.03236271876
472	0.03236322069
473	0.03235186598
474	0.03234713617
475	0.03234748935
476	0.03234110846
477	0.03234281255
478	0.0323352854
479	0.03233538498
480	0.03232158521
481	0.03230457048
482	0.03229919103
483	0.03229822661
484	0.03226152141
485	0.03225768391
486	0.03223641157
487	0.0322283171
488	0.03222471485
489	0.03222583274
490	0.03221087884
491	0.03220900761
492	0.0322082943
493	0.03220934776
494	0.03218199787
495	0.03217505021
496	0.03216838245
497	0.03216434808
498	0.03215188086
499	0.03214231227
500	0.03213888614
501	0.03212726038
502	0.03210282494
503	0.03209946275
504	0.03209209836
505	0.03207205461
506	0.03206507407
507	0.03206549432
508	0.03205977888
509	0.03203221932
510	0.03201722334
511	0.03201624882
512	0.03201172726
513	0.03199619426
514	0.0319952954
515	0.03199590066
516	0.03199408052
517	0.03197578057
518	0.0319715127
519	0.03196721167
520	0.03195647708
521	0.03195302531
522	0.03193375749
523	0.03193187683
524	0.03192583115
525	0.03192093106
526	0.03192235553
527	0.0319177451
528	0.03191541169
529	0.03191335251
530	0.03190204689
531	0.03190548168
532	0.03190409749
533	0.03190444162
534	0.03189379352
535	0.03188406349
536	0.03187975074
537	0.03186869509
538	0.03184164648
539	0.03183181228
540	0.03183165053
541	0.03181795356
542	0.0318094188
543	0.03180136465
544	0.03180405268
545	0.03179404458
546	0.03178706306
547	0.03178335168
548	0.03176379327
549	0.03176084811
550	0.03174002462
551	0.03172848842
552	0.03172810515
553	0.03172498223
554	0.03170238073
555	0.03169827243
556	0.03168288608
557	0.03167361491
558	0.03166681106
559	0.03166461857
560	0.03165649604
561	0.03165129975
562	0.03164915915
563	0.03164994594
564	0.03163482386
565	0.0316354774
566	0.03162810803
567	0.03161225357
568	0.03160895697
569	0.03160285982
570	0.03158567475
571	0.0315857263
572	0.03158589133
573	0.03158323124
574	0.03157507102
575	0.03155621335
576	0.03155498609
577	0.03155118573
578	0.03154811216
579	0.03153967995
580	0.03154126151
581	0.03152678074
582	0.03151863495
583	0.03151876994
584	0.03150708965
585	0.03150119172
586	0.03149361471
587	0.03149437244
588	0.03149545582
589	0.03149222447
590	0.03149219778
591	0.03148869374
592	0.03145881705
593	0.03145186885
594	0.03144897872
595	0.03144939824
596	0.03142913564
597	0.03142108142
598	0.03141582909
599	0.03140900939
600	0.03140733246
601	0.03140675154
602	0.03140249777
603	0.03139905267
604	0.03139664314
605	0.03139725466
606	0.03139573053
607	0.03139185702
608	0.03139156759
609	0.03139142
610	0.03139015195
611	0.03138736912
612	0.03138910584
613	0.03138945818
614	0.03138471083
615	0.03138778477
616	0.03138795212
617	0.03138852342
618	0.03137977602
619	0.03137864326
620	0.03137912743
621	0.03138261781
622	0.03138225227
623	0.03138028166
624	0.03137922604
625	0.03136282008
626	0.03136050879
627	0.03135809304
628	0.03135032234
629	0.03135243379
630	0.03133276078
631	0.03133304177
632	0.03133129392
633	0.03132219129
634	0.03130748418
635	0.03130768422
636	0.03130368998
637	0.03130405334
638	0.03129479276
639	0.03129512115
640	0.03129415878
641	0.03128631054
642	0.0312851589
643	0.03127688143
644	0.03126788512
645	0.03126326261
646	0.03126359308
647	0.03125455051
648	0.03125511701
649	0.03125634257
650	0.03125210824
651	0.03124919817
652	0.03123379306
653	0.03123385524
654	0.03122748553
655	0.03122332989
656	0.03122148263
657	0.03121874682
658	0.03121625768
659	0.03121055955
660	0.03121027191
661	0.03121043179
662	0.03121082803
663	0.03119087263
664	0.03117433199
665	0.0311683796
666	0.03116889074
667	0.03116643647
668	0.03116715623
669	0.03116762121
670	0.03116384462
671	0.03116164886
672	0.03115708469
673	0.0311517249
674	0.03115157536
675	0.03114693172
676	0.03114368823
677	0.03113699582
678	0.03113803776
679	0.0311383099
680	0.03114103799
681	0.03113712601
682	0.03113115236
683	0.03111650198
684	0.03111629545
685	0.03111152457
686	0.03110997776
687	0.03110253952
688	0.03109272893
689	0.03109341876
690	0.03108348289
691	0.03107541858
692	0.03106981971
693	0.03106976526
694	0.03106990877
695	0.03107023691
696	0.03106658974
697	0.03106717936
698	0.03104896485
699	0.03104935199
700	0.03104424706
701	0.0310380231
702	0.0310322566
703	0.0310300164
704	0.03102860064
705	0.03102591163
706	0.0310280306
707	0.03102749647
708	0.03102510214
709	0.03101781058
710	0.03101824831
711	0.03100253398
712	0.03100318824
713	0.03099772056
714	0.03099404728
715	0.0309929265
716	0.03099348264
717	0.03098826341
718	0.03098772924
719	0.03098462939
720	0.03098684229
721	0.0309865164
722	0.03098350938
723	0.03097966851
724	0.03097399688
725	0.0309732125
726	0.03097388005
727	0.03096569129
728	0.03096629135
729	0.03096227447
730	0.03095234857
731	0.03095451973
732	0.03094891045
733	0.03094869834
734	0.03093478483
735	0.03093332153
736	0.03093370296
737	0.03093142235
738	0.0309287382
739	0.03092570132
740	0.0309256895
741	0.03092572517
742	0.03092357855
743	0.0309175134
744	0.03091383896
745	0.03090649857
746	0.03089362287
747	0.03087871141
748	0.03087770778
749	0.03087527142
750	0.03087365342
751	0.03085397355
752	0.03085493303
753	0.03084777405
754	0.03084260227
755	0.03082932186
756	0.03082505915
757	0.03082484378
758	0.03082261249
759	0.03081827783
760	0.03081762478
761	0.03080867342
762	0.0308077345
763	0.03080753974
764	0.03080556437
765	0.03080411399
766	0.0308019286
767	0.03080133158
768	0.0307951592
769	0.03079176534
770	0.03078971115
771	0.03079124733
772	0.03079141991
773	0.03079052032
774	0.03078848372
775	0.03078675343
776	0.03078573074
777	0.03077686478
778	0.0307744569
779	0.03077110795
780	0.03075994969
781	0.03076039009
782	0.03075919536
783	0.03075618964
784	0.03074110215
785	0.03073995646
786	0.03073948191
787	0.03073109952
788	0.0307311442
789	0.03072828319
790	0.03072874264
791	0.03072843323
792	0.03072636577
793	0.03072049342
794	0.03071645707
795	0.03071152464
796	0.03070068751
797	0.03069094669
798	0.03069035727
799	0.03068022639
800	0.03068177511
801	0.03067957089
802	0.03066420235
803	0.03066656652
804	0.03066148725
805	0.03064807723
806	0.03064133969
807	0.03063390776
808	0.03063364124
809	0.03063416182
810	0.03063506951
811	0.03063555231
812	0.03063541798
813	0.03063424601
814	0.03063383843
815	0.03063259379
816	0.03063277993
817	0.03063059475
818	0.0306275014
819	0.03062504889
820	0.03062066427
821	0.03061972238
822	0.03061979964
823	0.03061898319
824	0.03060663129
825	0.03060229384
826	0.03060094065
827	0.03059054878
828	0.03059004207
829	0.03057946006
830	0.03057801392
831	0.03056876045
832	0.03056601563
833	0.0305671829
834	0.03056760854
835	0.03055962359
836	0.03055895006
837	0.03055780139
838	0.03055557568
839	0.03054376275
840	0.03054277173
841	0.03054395819
842	0.03054169382
843	0.03054176836
844	0.03054297627
845	0.03052651164
846	0.0305255044
847	0.03052474306
848	0.0305261289
849	0.03051593718
850	0.0305152679
851	0.03051007405
852	0.03050915431
853	0.03050821425
854	0.03050800069
855	0.03050807057
856	0.03050276991
857	0.03050285186
858	0.03050103065
859	0.03050082182
860	0.0304951397
861	0.03048973254
862	0.03048925142
863	0.03048871912
864	0.03048053598
865	0.03047690043
866	0.0304691953
867	0.03046944873
868	0.03046869017
869	0.03047079998
870	0.0304726961
871	0.03047248484
872	0.03047180068
873	0.03047016246
874	0.03046121809
875	0.03045582321
876	0.03045558318
877	0.0304527185
878	0.03045117648
879	0.03045181376
880	0.03045057275
881	0.03043629088
882	0.03043612472
883	0.03043571445
884	0.03043429615
885	0.03043368951
886	0.03042569994
887	0.03042597206
888	0.03042289869
889	0.03041524708
890	0.0304106894
891	0.03040986398
892	0.03040742164
893	0.03040453882
894	0.03040316556
895	0.03040224642
896	0.03039745775
897	0.03039208753
898	0.03039261976
899	0.03038890652
900	0.03038799187
901	0.03038944837
902	0.03038518663
903	0.03037462762
904	0.03036900725
905	0.0303610742
906	0.03035559834
907	0.03035059128
908	0.03033749881
909	0.03033968878
910	0.03033328563
911	0.0303322081
912	0.03033073671
913	0.03031971921
914	0.03031653601
915	0.0303130919
916	0.03031302198
917	0.03031350334
918	0.03031304082
919	0.03031205349
920	0.03030642009
921	0.0302989859
922	0.03029932834
923	0.03029939946
924	0.03029948003
925	0.0302988941
926	0.03029685418
927	0.03029678259
928	0.03029653237
929	0.03029605738
930	0.03029614349
931	0.0302959541
932	0.03029419473
933	0.03028668825
934	0.03027864753
935	0.03026925562
936	0.03026754175
937	0.03026724239
938	0.03026679777
939	0.03026718144
940	0.0302662353
941	0.03026438595
942	0.03026467572
943	0.03026237007
944	0.03026198959
945	0.03025853018
946	0.03025685846
947	0.03025438541
948	0.03025512641
949	0.03025444964
950	0.03024229361
951	0.03023855209
952	0.03023869886
953	0.03024076442
954	0.03024014824
955	0.03024096455
956	0.03024079219
957	0.03023982473
958	0.03024008126
959	0.03024081902
960	0.03023265072
961	0.03023088188
962	0.03022879674
963	0.0302280423
964	0.03022834488
965	0.03022416472
966	0.03021999093
967	0.03022030907
968	0.03021724223
969	0.03021667109
970	0.03021630858
971	0.03020767179
972	0.03020756168
973	0.03020428206
974	0.03020203277
975	0.03019937682
976	0.03019714737
977	0.03019498083
978	0.03019497172
979	0.03019133972
980	0.03019097344
981	0.03018655385
982	0.03018691418
983	0.03018866425
984	0.03018731326
985	0.03018674338
986	0.03018762406
987	0.03018421815
988	0.03018418029
989	0.03017726785
990	0.03017394236
991	0.03017371829
992	0.03017216844
993	0.03017149649
994	0.03015847822
995	0.03015701843
996	0.03015297603
997	0.03014507107
998	0.03014521345
999	0.03013940814
1000	0.03013934152
1001	0.03013909897
1002	0.03013762834
1003	0.03013435185
1004	0.03013437943
1005	0.03013120976
1006	0.03013115578
1007	0.03013098974
1008	0.03013009186
1009	0.03012197215
1010	0.03012031768
1011	0.03011925822
1012	0.03011876977
1013	0.03011406969
1014	0.03011491794
1015	0.03011090855
1016	0.03010727968
1017	0.03010595362
1018	0.03010581177
1019	0.03010349307
1020	0.03010457615
1021	0.03009649806
1022	0.03008568372
1023	0.03007911504
1024	0.03007897663
1025	0.03008082007
1026	0.03008233675
1027	0.03008085489
1028	0.03007281558
1029	0.03007303627
1030	0.03006983784
1031	0.03006997107
1032	0.0300644418
1033	0.03005756367
1034	0.03004953935
1035	0.03004791126
1036	0.03004785717
1037	0.03004797776
1038	0.0300496129
1039	0.0300484986
1040	0.03004770836
1041	0.03004733245
1042	0.03004765701
1043	0.03004293759
1044	0.03004291664
1045	0.03003108669
1046	0.03002815061
1047	0.03002834344
1048	0.03002576814
1049	0.03002352071
1050	0.03001566943
1051	0.03001593083
1052	0.0300093007
1053	0.03000385889
1054	0.03000421604
1055	0.03000391777
1056	0.03000404707
1057	0.02999820409
1058	0.02999549304
1059	0.0299955322
1060	0.02999580361
1061	0.0299890491
1062	0.02998902783
1063	0.02998945265
1064	0.02998937351
1065	0.02998795795
1066	0.02998384701
1067	0.02998394598
1068	0.02997728488
1069	0.02996961807
1070	0.02996884641
1071	0.02996685461
1072	0.02995881719
1073	0.02995867963
1074	0.02995509987
1075	0.02995193785
1076	0.02995153954
1077	0.02995195788
1078	0.02994250404
1079	0.02993432914
1080	0.02993423698
1081	0.02993435703
1082	0.02993403714
1083	0.02993240454
1084	0.02993264931
1085	0.0299293274
1086	0.02992558678
1087	0.02992223957
1088	0.02991849756
1089	0.02991046502
1090	0.02991051909
1091	0.02991071417
1092	0.02990359953
1093	0.02989773603
1094	0.02989736067
1095	0.02989699286
1096	0.02989794998
1097	0.02989812035
1098	0.02989443728
1099	0.02989117513
1100	0.02989103984
1101	0.0298888016
1102	0.02988818642
1103	0.02988938911
1104	0.02989407134
1105	0.02989419071
1106	0.0298910846
1107	0.02988747788
1108	0.02988763108
1109	0.02988663687
1110	0.02987688219
1111	0.02987451942
1112	0.02987459873
1113	0.02987391557
1114	0.02987525942
1115	0.02987496748
1116	0.02987637151
1117	0.02987645925
1118	0.02987563372
1119	0.02987311133
1120	0.0298710342
1121	0.02987171682
1122	0.02987297345
1123	0.02987148559
1124	0.02987180917
1125	0.02986336962
1126	0.0298632714
1127	0.0298634015
1128	0.02986248275
1129	0.02985760214
1130	0.02985738865
1131	0.02984991105
1132	0.02985006551
1133	0.02985039958
1134	0.0298512681
1135	0.02984644325
1136	0.02984743206
1137	0.02984264724
1138	0.0298427808
1139	0.02984125204
1140	0.02983887312
1141	0.02983251037
1142	0.0298329084
1143	0.02982562377
1144	0.02982580342
1145	0.02982584656
1146	0.02982384209
1147	0.02982286118
1148	0.02982292037
1149	0.0298237358
1150	0.02982267249
1151	0.02982285482
1152	0.02982097469
1153	0.02982052939
1154	0.0298185435
1155	0.02981843855
1156	0.02981810249
1157	0.02981459082
1158	0.02981501134
1159	0.02981529317
1160	0.02981155579
1161	0.02980263125
1162	0.02979328621
1163	0.02979336078
1164	0.02978890421
1165	0.02978938797
1166	0.02978967368
1167	0.02978836044
1168	0.02978786689
1169	0.02978803445
1170	0.02978806444
1171	0.02978906052
1172	0.02978884544
1173	0.02978562203
1174	0.02978570406
1175	0.02978515182
1176	0.0297842859
1177	0.02978483019
1178	0.02978143256
1179	0.02977573214
1180	0.02977412658
1181	0.02976380933
1182	0.02976484509
1183	0.02976476185
1184	0.02976205574
1185	0.02975427529
1186	0.02974978135
1187	0.029749462
1188	0.02974343717
1189	0.02973875032
1190	0.02973506735
1191	0.02973470107
1192	0.02972484165
1193	0.02972420736
1194	0.02972174877
1195	0.02971482563
1196	0.02971279421
1197	0.02971306509
1198	0.0297129394
1199	0.02970881376
1200	0.02970885418
1201	0.0297044849
1202	0.02970278453
1203	0.0297024406
1204	0.02970223165
1205	0.0296996819
1206	0.0296997784
1207	0.0296999607
1208	0.0296958255
1209	0.02969590529
1210	0.02969537947
1211	0.02968709925
1212	0.02967996148
1213	0.02967963525
1214	0.02967821286
1215	0.0296689355
1216	0.0296665862
1217	0.02966503952
1218	0.02966588988
1219	0.02966550405
1220	0.02966302557
1221	0.02966188143
1222	0.02965949087
1223	0.02965895908
1224	0.02965886144
1225	0.02965675039
1226	0.02965642435
1227	0.02965687571
1228	0.02965710777
1229	0.0296564695
1230	0.02965509526
1231	0.02965540014
1232	0.02965549709
1233	0.02965165244
1234	0.02965230601
1235	0.02965115317
1236	0.02964791433
1237	0.02964622824
1238	0.02963770798
1239	0.02963954496
1240	0.02963530898
1241	0.0296318949
1242	0.02962919801
1243	0.02962918211
1244	0.02962748849
1245	0.02962612563
1246	0.02962686441
1247	0.02962609191
1248	0.02963057801
1249	0.02962634464
1250	0.02962682872
1251	0.02962620498
1252	0.02961805194
1253	0.0296180126
1254	0.02961919047
1255	0.02961830856
1256	0.02961896186
1257	0.02961842214
1258	0.02961832221
1259	0.02961804446
1260	0.02961826275
1261	0.02961811471
1262	0.02961831243
1263	0.02960920315
1264	0.0296073191
1265	0.02960555453
1266	0.02960565835
1267	0.02960549652
1268	0.02960525314
1269	0.0296050087
1270	0.02960383833
1271	0.02960406248
1272	0.02959562366
1273	0.02959567603
1274	0.02959462888
1275	0.02959238754
1276	0.02959082784
1277	0.02959137919
1278	0.02958977467
1279	0.02958596939
1280	0.02958603736
1281	0.02957772905
1282	0.02957781379
1283	0.0295777304
1284	0.02957856627
1285	0.02957331768
1286	0.02957342038
1287	0.02957126618
1288	0.02957119384
1289	0.02956841759
1290	0.02956027497
1291	0.02955860892
1292	0.02955863357
1293	0.02956307944
1294	0.02956332218
1295	0.02956257665
1296	0.02956236402
1297	0.02956070132
1298	0.02955977494
1299	0.02955962051
1300	0.02955959051
1301	0.02955667033
1302	0.02955619573
1303	0.02955167029
1304	0.02955142555
1305	0.02955137346
1306	0.02954940493
1307	0.02954910413
1308	0.02953858222
1309	0.02953870513
1310	0.02953726003
1311	0.02952818876
1312	0.02952714042
1313	0.02952602936
1314	0.02952088704
1315	0.02952140232
1316	0.02952042608
1317	0.02951940845
1318	0.02951489674
1319	0.02951445113
1320	0.02951231269
1321	0.02950971441
1322	0.029501328
1323	0.0295007679
1324	0.02949811535
1325	0.02949748264
1326	0.02949799731
1327	0.0294930605
1328	0.02949334951
1329	0.02949169973
1330	0.02949003914
1331	0.02948399297
1332	0.02948406801
1333	0.02948358081
1334	0.02947816601
1335	0.02946438597
1336	0.02946284527
1337	0.02945746927
1338	0.02945700322
1339	0.02945701096
1340	0.02944924223
1341	0.02944565817
1342	0.02944669952
1343	0.02944739616
1344	0.02944194341
1345	0.02944047516
1346	0.02943459937
1347	0.02942922979
1348	0.02942996
1349	0.02943049814
1350	0.02942878597
1351	0.02942837705
1352	0.02942801998
1353	0.02942827022
1354	0.02942686781
1355	0.02942734969
1356	0.0294268127
1357	0.02942688992
1358	0.02941719637
1359	0.02941479523
1360	0.02941559946
1361	0.02941550737
1362	0.02941342501
1363	0.0294133002
1364	0.0294126666
1365	0.02940661296
1366	0.02940807109
1367	0.02940732486
1368	0.0294065585
1369	0.02940573562
1370	0.02940347983
1371	0.02940352566
1372	0.02940393559
1373	0.02939910514
1374	0.02939983055
1375	0.02939739684
1376	0.02939037576
1377	0.02938826207
1378	0.02938846855
1379	0.02938882228
1380	0.02938988198
1381	0.02938850946
1382	0.02938672634
1383	0.0293863137
1384	0.0293873411
1385	0.02938624931
1386	0.02938507208
1387	0.02938510187
1388	0.02938278162
1389	0.0293801293
1390	0.02937280394
1391	0.02937344229
1392	0.02937316653
1393	0.029374212
1394	0.02937385938
1395	0.02936774625
1396	0.02936803418
1397	0.02936876175
1398	0.02936985368
1399	0.02936904662
1400	0.02936917132
1401	0.02936461087
1402	0.02936576725
1403	0.02936205688
1404	0.02936283197
1405	0.02936278174
1406	0.02936189317
1407	0.02936253594
1408	0.02935855646
1409	0.02935477455
1410	0.0293512636
1411	0.02935083159
1412	0.02935092963
1413	0.02933842389
1414	0.02933918927
1415	0.02933935079
1416	0.02933890592
1417	0.02933732811
1418	0.02933537313
1419	0.02933501631
1420	0.02933394471
1421	0.02932852211
1422	0.02932915172
1423	0.02932504767
1424	0.02932460882
1425	0.02931777019
1426	0.0293180604
1427	0.02931617827
1428	0.0293159023
1429	0.02931309051
1430	0.02931181749
1431	0.02930989045
1432	0.02930989045
1433	0.02931039998
1434	0.02931031052
1435	0.02931006488
1436	0.02930982761
1437	0.02930873608
1438	0.02930822353
1439	0.02930799569
1440	0.02930762167
1441	0.02930714826
1442	0.02930469154
1443	0.02929869397
1444	0.02929879504
1445	0.02929852851
1446	0.02929938518
1447	0.02929940591
1448	0.02929754864
1449	0.02929695041
1450	0.02929611446
1451	0.02929543924
1452	0.02929575039
1453	0.02929654749
1454	0.02929621077
1455	0.02929572782
1456	0.02929582236
1457	0.02929343157
1458	0.02929245497
1459	0.02929231975
1460	0.02929237651
1461	0.02928916952
1462	0.02928973165
1463	0.02929008672
1464	0.02929066693
1465	0.02928783019
1466	0.02928277682
1467	0.02927701938
1468	0.02927593159
1469	0.02927474872
1470	0.02927453656
1471	0.02927474791
1472	0.02927393657
1473	0.02927478845
1474	0.0292736783
1475	0.02927375484
1476	0.0292687075
1477	0.02926241969
1478	0.02926378629
1479	0.02926142429
1480	0.02926184159
1481	0.02925511459
1482	0.02925185887
1483	0.0292479641
1484	0.02924437533
1485	0.0292448129
1486	0.02924469217
1487	0.02924487385
1488	0.02924307487
1489	0.02924298798
1490	0.02924381331
1491	0.02924437698
1492	0.02924379047
1493	0.02924468797
1494	0.02924071811
1495	0.02924002663
1496	0.02924013051
1497	0.02924008514
1498	0.02924020198
